Date,NASDAQ,FTSE,NIKKEI,DAX,STI
26/4/2001,-0.0121,0.007,0.0105,0.0014,-0.0005
25/4/2001,0.0214,-0.0022,0.0061,-0.0015,-0.0091
24/4/2001,-0.0207,-0.0053,0.002,0.0121,0.0007
23/4/2001,-0.0481,-0.0014,-0.0036,-0.0125,0.0173
20/4/2001,-0.0086,0.0014,-0.0074,-0.0087,0.0062
19/4/2001,0.0494,-0.0032,0.0166,0.0028,0.0249
18/4/2001,0.0812,0.0224,0.044,0.0386,0.0251
17/4/2001,0.0071,0.0003,-0.0142,0.0158,-0.017
16/4/2001,-0.0264,0.024,-0.0073,0.0189,0.0008
12/4/2001,0.0329,-0.0037,0.0135,0.0086,-0.0146
11/4/2001,0.0253,-0.0026,0.0439,0.0063,0.0069
10/4/2001,0.0609,0.0247,-0.0172,0.023,0.0064
9/4/2001,0.0147,0.011,-0.0405,0.0144,-0.045
6/4/2001,-0.0362,-0.0036,0.0002,-0.0129,-0.004
5/4/2001,0.0892,0.0156,0.0105,0.0314,0.0338
4/4/2001,-0.0204,0.0133,0.009,0.008,-0.0135
3/4/2001,-0.0617,-0.0277,0.0144,-0.036,-0.0029
2/4/2001,-0.0311,-0.0027,-0.0048,-0.0119,-0.0151
30/3/2001,0.0108,0.0081,-0.0056,-0.0084,0.0284
29/3/2001,-0.0181,-0.0046,-0.0504,0.0106,-0.0159
28/3/2001,-0.0599,-0.0199,0.0093,-0.0203,-0.0149
27/3/2001,0.028,0.0272,-0.0162,0.0369,-0.0226
26/3/2001,-0.0053,0.0323,0.049,0.0329,0.0017
23/3/2001,0.0163,0.0165,0.0281,0.0291,0.0189
22/3/2001,0.0369,-0.0408,-0.0191,-0.0416,-0.0257
21/3/2001,-0.0146,-0.0188,-0.0204,-0.0277,-0.0021
20/3/2001,-0.048,0.0171,-0.0026,0.0221,0.0055
19/3/2001,0.0319,-0.002,-0.0034,-0.0135,-0.0282
16/3/2001,-0.0257,-0.029,0.0066,-0.0264,-0.0121
15/3/2001,-0.0159,0.0184,0.0261,0.0165,0.0009
14/3/2001,-0.0212,-0.0166,0.002,-0.0283,-0.0032
13/3/2001,0.0475,-0.0182,-0.0289,-0.0138,-0.028
12/3/2001,-0.063,-0.0153,-0.0362,-0.0254,-0.0255
9/3/2001,-0.0535,-0.0143,-0.0018,-0.01,-0.0036
8/3/2001,-0.0248,0.0002,-0.0058,-0.0061,-0.0029
7/3/2001,0.0088,-0.0017,0.0028,0.0034,-0.0054
6/3/2001,0.0287,0.0136,0.0297,0.0109,-0.0168
5/3/2001,0.0119,0.0124,0.0049,0.0093,-0.0038
2/3/2001,-0.0301,-0.0085,-0.0331,0.0058,-0.0024
1/3/2001,0.0147,-0.0016,-0.0157,-0.0137,-0.0183
28/2/2001,-0.0254,-0.0039,-0.0135,-0.002,0.0053
27/2/2001,-0.0436,0.0041,-0.0107,0.0051,-0.0118
26/2/2001,0.0203,-0.0045,-0.0034,0.0187,0.0069
23/2/2001,0.0078,-0.0099,0.0132,-0.0323,0.0012
22/2/2001,-0.0106,0.0051,-0.002,-0.011,-0.0085
21/2/2001,-0.0213,-0.0013,-0.0112,-0.0161,-0.0075
20/2/2001,-0.0441,-0.0178,0.0055,0.0019,0.0023
16/2/2001,-0.05,-0.0177,-0.0114,-0.0231,-0.002
15/2/2001,0.0247,0.0035,0.0033,0.0173,0.0048
14/2/2001,0.0262,-0.0084,0.0007,-0.0119,-0.0114
13/2/2001,-0.0249,-0.0021,0.0378,-0.0011,-0.0007
12/2/2001,0.0076,0.0125,-0.0136,0.0104,0.0085
9/2/2001,-0.0356,-0.0067,0.0217,-0.0211,-0.0045
8/2/2001,-0.0175,-0.0031,-0.017,0.0088,0.0204
7/2/2001,-0.0213,-0.0108,0.0072,-0.017,-0.0026
6/2/2001,0.0081,0.0039,-0.0086,0.0098,-0.0029
5/2/2001,-0.0065,0.002,-0.0232,-0.0015,-0.0117
2/2/2001,-0.0439,0.0007,-0.0055,-0.0099,-0.0029
1/2/2001,0.0036,-0.0073,-0.0046,-0.0133,-0.0045
31/1/2001,-0.0231,-0.0058,0.0012,0.0083,0.0152
30/1/2001,0,0.0028,-0.0013,-0.0017,0.0153
29/1/2001,0.0205,0.0036,0.0109,0.0083,0.0137
26/1/2001,0.0098,0.0062,-0.0078,-0.0048,-0.0009
25/1/2001,-0.0367,-0.0014,-0.0065,0.0031,-0.0215
24/1/2001,0.0066,0.008,-0.0065,-0.0023,0.0027
23/1/2001,0.0299,-0.0028,-0.0034,0.0071,0.0017
22/1/2001,-0.0045,0.0037,0.0031,0.0035,0.0021
19/1/2001,0.0007,-0.0001,0.0083,0.0024,0.0102
18/1/2001,0.0319,0.002,0.0151,-0.0026,-0.0103
17/1/2001,0.0245,0.0188,0.0061,0.0231,-0.0046
16/1/2001,-0.003,-0.0133,0.0177,0.002,-0.002
12/1/2001,-0.0053,0.0083,0.0111,0.0038,0.0025
11/1/2001,0.0461,0.009,-0.0172,0.023,-0.0279
10/1/2001,0.0339,-0.0045,-0.0131,-0.0132,0.0009
9/1/2001,0.0189,-0.01,-0.0193,0.0019,0.0086
8/1/2001,-0.0049,-0.0078,0.0123,0.0015,-0.012
5/1/2001,-0.062,0.002,0.0129,0.0009,0.0282
4/1/2001,-0.0191,0.0241,-0.0063,-0.0091,0.0318
3/1/2001,0.1417,-0.0218,0.0001,0.0231,-0.0183
2/1/2001,-0.0723,-0.0077,0.0002,-0.0223,-0.0159
29/12/2000,-0.0341,-0.0001,-0.0116,0.0097,0.0138
28/12/2000,0.0072,0.0008,-0.0025,0.0069,0.0114
27/12/2000,0.0184,-0.0045,-0.0019,-0.0073,-0.0002
26/12/2000,-0.0093,0.0034,0.0433,0.0038,-0.0054
22/12/2000,0.0756,-0.0029,0.0003,0.0082,0.0021
21/12/2000,0.0031,-0.0099,-0.0353,-0.0077,-0.0158
20/12/2000,-0.0712,-0.0188,-0.0154,-0.0356,-0.0161
19/12/2000,-0.043,0.0078,-0.0243,0.0139,-0.0045
18/12/2000,-0.0108,0.0114,-0.0047,0.0093,0.0111
15/12/2000,-0.0276,-0.014,-0.0251,-0.0223,-0.0163
14/12/2000,-0.0334,-0.0217,-0.0159,-0.0218,-0.0164
13/12/2000,-0.0372,0.002,0.0036,-0.0168,0.0151
12/12/2000,-0.0276,0.0032,0.0066,-0.0072,-0.0103
11/12/2000,0.0335,0.013,0.0217,0.0136,0.0225
8/12/2000,0.0599,0.0091,-0.0016,0.0164,0.0007
7/12/2000,-0.0157,-0.0067,-0.0114,-0.0059,-0.0082
6/12/2000,-0.0323,-0.0041,0.0132,-0.0022,0.0109
5/12/2000,0.1048,0.0228,-0.0174,0.0357,0.0117
4/12/2000,-0.0112,-0.0019,0.008,-0.0161,-0.0123
1/12/2000,0.0182,0.0046,0.0128,0.0221,0.0014
30/11/2000,-0.0403,-0.0037,0.0097,-0.0342,-0.0043
29/11/2000,-0.0103,-0.0136,-0.0103,-0.0041,-0.0028
28/11/2000,-0.0505,-0.0196,-0.0042,-0.0107,-0.0067
27/11/2000,-0.0082,0.0074,0.0283,0.0049,-0.0024
24/11/2000,0.0541,0.0171,0.001,0.0236,0.0384
22/11/2000,-0.0404,-0.0252,-0.0074,-0.0233,-0.0069
21/11/2000,-0.0015,0.0058,-0.0085,0.0092,-0.0051
20/11/2000,-0.0501,-0.0148,-0.0009,-0.0217,-0.0099
17/11/2000,-0.0015,0.0015,-0.0029,-0.0087,-0.0145
16/11/2000,-0.0422,-0.0003,-0.0143,-0.0215,0.0126
15/11/2000,0.0087,0.003,0.0095,-0.0008,-0.0115
14/11/2000,0.0578,0.022,-0.0003,0.0333,0.022
13/11/2000,-0.0206,-0.0196,-0.0216,-0.016,-0.0243
10/11/2000,-0.0535,-0.0065,-0.0047,-0.0155,-0.0088
9/11/2000,-0.0097,-0.0054,-0.0221,-0.0072,-0.0063
8/11/2000,-0.0539,0.0016,0.0039,-0.0104,-0.0024
7/11/2000,-0.0001,0.0056,-0.002,-0.0074,0.0072
6/11/2000,-0.0102,0.0071,0.0217,0.0011,-0.0265
3/11/2000,0.0066,-0.001,0.0072,0.0056,0.0103
2/11/2000,0.0287,-0.0102,-0.0023,0.0042,0.0002
1/11/2000,-0.0108,0.003,0.0229,-0.0026,0.0321
31/10/2000,0.0558,0.0078,0.0052,0.0218,0.0096
30/10/2000,-0.0265,0.0034,-0.0081,0.0003,-0.0017
27/10/2000,0.0019,0.0102,-0.0186,0.0232,0.0007
26/10/2000,0.0132,-0.0103,0.0012,0.0029,-0.0098
25/10/2000,-0.0556,-0.011,-0.0203,-0.008,0.0034
24/10/2000,-0.0141,0.0194,0.0033,0.0275,0.0006
23/10/2000,-0.0041,0.0063,-0.0066,0.0008,-0.0048
20/10/2000,0.0189,0.0092,0.0262,-0.0005,0.021
19/10/2000,0.0779,0.0115,-0.0041,0.0231,0.0303
18/10/2000,-0.0132,-0.0089,-0.0305,-0.0094,0.0056
17/10/2000,-0.0232,-0.0131,-0.0111,-0.0144,-0.0345
16/10/2000,-0.008,0.0123,0.0119,-0.0051,0.0123
13/10/2000,0.0787,0.0127,-0.0142,0.0303,-0.0029
12/10/2000,-0.0296,0.0023,0.0024,-0.0136,0.0104
11/10/2000,-0.0222,-0.0208,-0.0198,-0.0178,-0.0351
10/10/2000,-0.0343,-0.0027,0.0042,-0.0011,0.0141
9/10/2000,-0.0016,-0.0198,-0.0052,-0.0141,-0.0386
6/10/2000,-0.032,0.0014,-0.0065,-0.0168,-0.0161
5/10/2000,-0.0145,0.0074,-0.0031,0.0101,0.0093
4/10/2000,0.0195,-0.0016,0.0149,0.0063,-0.0007
3/10/2000,-0.0317,0.0096,0.0006,-0.0083,0.0026
2/10/2000,-0.0283,-0.0015,0.0099,0.0094,-0.0121
29/9/2000,-0.0279,0.0048,0.0077,-0.0051,0.0163
28/9/2000,0.0334,-0.0008,-0.0008,0.0027,-0.0027
27/9/2000,-0.0089,0.009,-0.0181,0.0072,-0.0096
26/9/2000,-0.0139,-0.007,-0.004,-0.0035,0.006
25/9/2000,-0.0164,0.0083,0.011,0.0072,0.0231
22/9/2000,-0.0066,0.0011,-0.0302,0.0086,-0.0281
21/9/2000,-0.0176,-0.0129,-0.0089,-0.0122,-0.0089
20/9/2000,0.0082,-0.0193,0.0207,-0.0217,-0.0039
19/9/2000,0.0373,-0.001,0.0039,0.0035,-0.0009
18/9/2000,-0.0283,-0.0011,0.0026,-0.0154,-0.0182
15/9/2000,-0.0201,-0.0211,-0.037,-0.0071,-0.0112
14/9/2000,0.0051,0.0119,0.0014,0.0062,-0.0024
13/9/2000,0.0115,-0.0118,0.0094,-0.0181,-0.0019
12/9/2000,-0.012,-0.004,-0.0056,-0.0109,-0.0158
11/9/2000,-0.0206,-0.0028,-0.0225,-0.0064,-0.0072
8/9/2000,-0.0293,-0.0132,0.0123,-0.0152,-0.003
7/9/2000,0.0212,-0.0008,-0.0061,0.0059,-0.0101
6/9/2000,-0.0313,-0.0086,-0.0032,-0.0083,-0.0067
5/9/2000,-0.0215,-0.0063,-0.0172,0.0063,0.008
1/9/2000,0.0067,0.0183,-0.0072,0.0138,0.006
31/8/2000,0.025,0.0087,-0.0024,0.0072,-0.0081
30/8/2000,0.0053,0.0044,-0.014,-0.0139,-0.0006
29/8/2000,0.0028,0.0244,-0.0023,-0.0061,-0.0043
28/8/2000,0.0069,0.0084,0.016,0.0044,0.0045
25/8/2000,-0.0026,0.001,0.0144,0.0106,-0.0035
24/8/2000,0.0105,-0.0014,0.0142,-0.0003,-0.0075
23/8/2000,0.0133,-0.0028,-0.0011,-0.0023,-0.0091
22/8/2000,0.0013,0.0065,0.0258,0.0069,0.0045
21/8/2000,0.0058,-0.0002,-0.0148,-0.0046,0.0069
18/8/2000,-0.0027,0.0039,0.0074,-0.0063,-0.0098
17/8/2000,0.0206,-0.0021,-0.0119,-0.005,0.0097
16/8/2000,0.0025,0.0087,0.0035,0.0011,0.0151
15/8/2000,0.0005,0.0087,0.0089,-0.0033,0.0124
14/8/2000,0.0159,0.0055,0.0023,0.0012,0.0124
11/8/2000,0.0078,-0.0004,0.0089,0.0058,0.008
10/8/2000,-0.0243,-0.0042,-0.0037,0.0075,-0.0079
9/8/2000,0.0013,0.0088,0.0136,0.0116,-0.0143
8/8/2000,-0.0037,-0.0046,-0.0114,0.0043,-0.0069
7/8/2000,0.02,0.0038,0.0214,0.0138,0.0032
4/8/2000,0.0073,0.0073,-0.0093,0.0007,0.0038
3/8/2000,0.0277,-0.0116,-0.0242,-0.0142,-0.0101
2/8/2000,-0.0073,0.0018,0.0066,-0.0046,-0.0039
1/8/2000,-0.0216,0.0022,0.0237,-0.0062,0.0111
31/7/2000,0.0284,0.0047,-0.007,0.0087,0.006
28/7/2000,-0.0466,-0.0026,-0.0212,-0.0077,-0.0088
27/7/2000,-0.0365,-0.0055,-0.0194,-0.0116,-0.0107
26/7/2000,-0.0104,-0.0006,-0.0043,-0.0084,-0.0091
25/7/2000,0.0121,0.0015,0.0016,0.0021,-0.0003
24/7/2000,-0.0276,0.0005,-0.0157,-0.0088,-0.013
21/7/2000,-0.0215,-0.014,0.0229,-0.0135,-0.0031
20/7/2000,0.0318,0.0006,-0.0065,0.0154,-0.0019
19/7/2000,-0.0291,0.0023,0.0023,-0.0054,0.0146
18/7/2000,-0.0228,-0.0115,-0.0198,-0.0032,-0.0007
17/7/2000,0.0067,0.0077,0.0084,0.0149,0.0135
14/7/2000,0.0171,0,0.0062,0.0217,-0.0025
13/7/2000,0.0184,-0.0066,-0.0176,0.0142,-0.0134
12/7/2000,0.0362,0.0066,-0.0093,0.0086,0.003
11/7/2000,-0.006,0.0015,-0.0039,-0.0085,0.0043
10/7/2000,-0.0107,-0.0048,0.01,0.003,0.0026
7/7/2000,0.0158,0.0121,0.0067,0.0103,0.0135
6/7/2000,0.0252,0.0058,-0.0088,0.0016,-0.0075
5/7/2000,-0.0323,-0.0136,-0.0101,0,0.0046
3/7/2000,0.0065,0.025,0.0117,0.0116,0.0161
30/6/2000,0.0229,0.0118,-0.0037,0.0001,-0.0057
29/6/2000,-0.016,-0.0118,0.0061,-0.0244,-0.0056
28/6/2000,0.0211,-0.0097,0.0053,0.0008,0.0121
27/6/2000,-0.0136,-0.0047,0.0209,0.0031,0.0046
26/6/2000,0.0174,0.0021,-0.0022,0.0067,-0.0035
23/6/2000,-0.0232,-0.0035,-0.0083,-0.0119,0.0028
22/6/2000,-0.0313,-0.0099,-0.006,-0.005,-0.0004
21/6/2000,0.0126,-0.0075,0.0179,-0.0176,0.0096
20/6/2000,0.0059,0.0057,0.0191,0.004,0.007
19/6/2000,0.0335,-0.0055,0.0167,-0.0074,-0.008
16/6/2000,0.0039,0.0054,-0.0012,-0.0104,-0.0115
15/6/2000,0.0127,-0.007,-0.019,-0.003,-0.0003
14/6/2000,-0.0139,0.0138,-0.0154,0.0113,0.0087
13/6/2000,0.0221,0.0025,-0.0039,0.004,-0.0115
12/6/2000,-0.0276,-0.002,0.007,-0.0009,-0.0003
9/6/2000,0.0129,-0.0081,-0.0084,-0.0009,-0.0086
8/6/2000,-0.0036,-0.0011,-0.0082,-0.0045,0.0125
7/6/2000,0.0221,-0.0066,-0.0015,-0.01,0.0166
6/6/2000,-0.0171,0,-0.0018,-0.0065,0.0097
5/6/2000,0.0022,-0.012,0.0239,-0.0042,0.0377
2/6/2000,0.0644,0.0241,0.0063,0.0229,0.0398
1/6/2000,0.0534,0.0175,0.0222,0.0229,0.0235
31/5/2000,-0.0169,0,0.0064,-0.0013,-0.0023
30/5/2000,0.0794,0.023,0.0138,0.0409,-0.0118
26/5/2000,-0.0001,-0.0023,-0.0148,-0.02,-0.016
25/5/2000,-0.02,0.0184,0.0127,0.0211,-0.0116
24/5/2000,0.0335,0.0052,-0.0168,-0.0134,-0.0178
23/5/2000,-0.0593,0.0085,-0.0041,0.0021,-0.0125
22/5/2000,-0.0077,-0.0016,-0.028,-0.0109,-0.0314
19/5/2000,-0.0419,-0.0301,-0.0102,-0.0268,-0.0014
18/5/2000,-0.0291,0.0059,-0.0214,-0.0042,-0.0131
17/5/2000,-0.0195,-0.0193,-0.0084,-0.0216,-0.0208
16/5/2000,0.0305,0.0113,0.0137,0.0244,0.0215
15/5/2000,0.0223,-0.0057,-0.0025,-0.0102,-0.0075
12/5/2000,0.0084,0.006,0.0282,0.0013,0.0114
11/5/2000,0.0339,0.0238,-0.0463,0.0195,-0.026
10/5/2000,-0.0559,-0.0038,-0.008,-0.0219,-0.0154
9/5/2000,-0.023,-0.0149,-0.0195,-0.0172,0.0049
8/5/2000,-0.0386,-0.0036,-0.017,-0.0163,-0.0184
5/5/2000,0.026,0.0063,0.0049,0.0195,-0.0012
4/5/2000,0.0035,0.0024,-0.0102,0.0013,-0.0114
3/5/2000,-0.0206,-0.0296,0.0157,-0.0237,-0.01
2/5/2000,-0.0436,-0.0017,0.002,-0.0232,-0.0143
1/5/2000,0.0252,-0.0127,0.0239,0.0022,0.0146
28/4/2000,0.023,0.024,-0.0025,0.0267,0.0058
27/4/2000,0.0397,-0.0123,-0.0063,-0.0226,0.0204
26/4/2000,-0.0219,-0.0042,-0.0076,0.0148,0.0202
25/4/2000,0.0657,-0.0016,-0.0112,-0.0171,0.0084
24/4/2000,-0.0443,-0.011,-0.0253,-0.0204,-0.0147
20/4/2000,-0.0169,0.0091,-0.0067,-0.0081,0.0104
19/4/2000,-0.023,0.0183,0.0062,0.0028,0.0258
18/4/2000,0.0719,0.0132,-0.0021,0.0013,0.0039
17/4/2000,0.0656,-0.0297,-0.0698,-0.0038,-0.0869
14/4/2000,-0.0967,-0.0281,-0.0045,-0.0314,0.012
13/4/2000,-0.0246,0.001,-0.0147,0.0008,0.0134
12/4/2000,-0.0706,-0.0045,0.0151,0.0001,0.0019
11/4/2000,-0.0316,-0.0236,-0.0047,-0.0099,0.0021
10/4/2000,-0.0581,-0.0056,0.0181,-0.0007,-0.011
7/4/2000,0.0419,0.0184,0.0014,0.0102,0.0185
6/4/2000,0.0236,0.0113,-0.0117,0.0157,0.0273
5/4/2000,0.0049,-0.0074,-0.0064,-0.0255,-0.0016
4/4/2000,-0.0177,-0.0054,-0.0064,0.0126,-0.0063
3/4/2000,-0.0764,-0.0119,0.0192,-0.0224,-0.0286
31/3/2000,0.0258,0.0147,-0.0051,-0.006,0.0075
30/3/2000,-0.0402,-0.0233,-0.0128,-0.028,-0.0296
29/3/2000,-0.0391,-0.0077,0.0163,-0.0085,-0.0119
28/3/2000,-0.0251,-0.0055,0.0046,0.005,-0.0043
27/3/2000,-0.0009,-0.0076,0.0162,-0.005,0.033
24/3/2000,0.0045,0.0218,0.0129,0.0309,0.0091
23/3/2000,0.0156,-0.0023,-0.0015,-0.0133,-0.0032
22/3/2000,0.0325,-0.0013,0.0067,-0.0012,0.0071
21/3/2000,0.0221,-0.0013,-0.0085,-0.0082,0.02
20/3/2000,-0.0392,0.0104,-0.0075,0.0209,-0.0083
17/3/2000,0.0171,0.0001,0.0163,0.0167,-0.0096
16/3/2000,0.0294,0.0171,0.0092,0.0229,0.0137
15/3/2000,-0.0263,-0.0062,-0.0033,-0.0308,-0.0153
14/3/2000,-0.0409,0.0031,-0.0025,-0.0057,0.0053
13/3/2000,-0.028,-0.0155,-0.0284,-0.0354,-0.0256
10/3/2000,0.0003,0.0056,0.0045,0.0034,0.0067
9/3/2000,0.0305,0.0189,-0.0053,-0.0047,0.0047
8/3/2000,0.0102,-0.0086,-0.0089,-0.0097,-0.009
7/3/2000,-0.0116,-0.0154,0.0075,0.0112,-0.0135
6/3/2000,-0.002,0.0124,-0.0066,0.002,0.0014
3/3/2000,0.0337,0.0086,-0.0069,0.0018,0.0033
2/3/2000,-0.0062,0.0106,-0.0008,0.0282,-0.0018
1/3/2000,0.0186,0.0212,0.0061,0.0109,-0.003
29/2/2000,0.026,0.0218,0.0121,0.0076,0.0009
28/2/2000,-0.0028,-0.0159,-0.0049,-0.0196,-0.0102
25/2/2000,-0.0059,0.0183,0.0126,0.0128,0.0079
24/2/2000,0.0148,-0.0093,0.0027,-0.0076,-0.0066
23/2/2000,0.0384,0.0215,0.0067,0.012,0.0148
22/2/2000,-0.0067,-0.0244,-0.0201,0.0045,-0.0325
18/2/2000,-0.0302,-0.0071,-0.0001,-0.0009,-0.0236
17/2/2000,0.0274,0.0101,0.0098,0.012,0.008
16/2/2000,0.0016,0.0237,0.0119,0.0127,0.0059
15/2/2000,0.0005,-0.0104,-0.0096,-0.0325,-0.0165
14/2/2000,0.0053,-0.0201,-0.0007,0.0044,0.0006
11/2/2000,-0.0201,-0.0138,-0.0138,-0.0127,0.0043
10/2/2000,0.0281,-0.0056,-0.0149,0.0105,-0.0009
9/2/2000,-0.0145,0.0047,0.007,0.0105,-0.0082
8/2/2000,0.0245,0.0273,-0.0038,0.0348,0.0021
7/2/2000,0.0183,-0.0107,0.0092,-0.0199,0.006
4/2/2000,0.0079,-0.022,-0.0012,0.0123,0.0043
3/2/2000,0.0336,0.0034,0.0106,0.0254,-0.0097
2/2/2000,0.0054,0.0019,0.008,0.0172,0.0184
1/2/2000,0.0283,0.0036,-0.006,0.0314,0
31/1/2000,0.0137,-0.0168,0.0054,-0.0327,-0.0239
28/1/2000,-0.0377,-0.0102,0.0117,-0.0084,-0.009
27/1/2000,-0.0075,0.0103,0.0052,0.0225,0.0205
26/1/2000,-0.0234,0.0162,0.0114,0.0235,0.0092
25/1/2000,0.0174,-0.0166,-0.0085,-0.0177,-0.0114
24/1/2000,-0.0329,0.0053,0.0095,-0.0087,-0.0061
21/1/2000,0.011,-0.0004,-0.0068,-0.0169,-0.016
20/1/2000,0.0092,-0.015,0.0058,0.003,0.0269
19/1/2000,0.005,-0.0091,-0.0156,0.0027,-0.028
18/1/2000,0.0164,-0.0231,0.0127,-0.0141,-0.0304
14/1/2000,0.0271,0.0194,0.0065,0.0312,-0.0007
13/1/2000,0.0278,-0.0002,0.0083,0.0062,-0.0137
12/1/2000,-0.0182,0.0021,-0.0092,0.0031,0.0074
11/1/2000,-0.0317,-0.0134,0.0003,-0.0049,-0.0099
10/1/2000,0.043,0.0158,-0.0018,0.0213,0.0115
7/1/2000,0.0417,0.0089,0.0014,0.0473,0.0198
6/1/2000,-0.0388,-0.0136,-0.0202,-0.0042,-0.0133
5/1/2000,-0.0062,-0.0191,-0.0242,-0.0129,-0.055
4/1/2000,-0.0555,-0.0028,-0.0009,-0.0243,-0.0204
3/1/2000,0.0152,0.0315,0.0338,0.0098,0.0104
31/12/1999,0.008,-0.0047,-0.0018,0.0287,0.0062
30/12/1999,-0.0011,0.0138,0.0066,0.0144,0.0028
29/12/1999,0.0175,-0.0067,0.0014,-0.0003,0.0105
28/12/1999,-0.0008,-0.0075,0.0128,0.0035,-0.0055
27/12/1999,0.0015,0.011,-0.0124,0.0081,0.015
23/12/1999,0.0082,0.0072,-0.0193,0.0446,0.017
22/12/1999,0.0067,0.0031,0.0211,0.0115,0.0089
21/12/1999,0.0336,-0.0035,-0.0052,0.0063,-0.003
20/12/1999,0.0082,0.001,0.0044,0.0039,-0.0012
17/12/1999,0.0102,0.0079,-0.0009,0.002,0.0249
16/12/1999,0.0257,0.0058,-0.0015,0.0174,-0.0063
15/12/1999,0.0141,-0.0102,-0.0015,0.0072,-0.0168
14/12/1999,-0.0236,-0.0013,-0.0022,0.0099,-0.0072
13/12/1999,0.0105,-0.0043,-0.0037,0.0048,-0.0038
10/12/1999,0.0073,0.0088,0.0006,-0.0033,0.0098
9/12/1999,0.0023,0.0093,-0.0076,0.0004,0.0088
8/12/1999,-0.0002,-0.0062,-0.0104,-0.007,0.0224
7/12/1999,0.0115,-0.0049,0.0047,0.0027,0.025
6/12/1999,0.0072,-0.0071,0.0076,0.0038,0.0072
3/12/1999,0.0197,0.0133,-0.0079,0.0306,0.0002
2/12/1999,0.0295,0.0012,0.001,0.0006,0.0085
1/12/1999,0.0053,0.0074,-0.0034,0.0064,-0.0127
30/11/1999,-0.0249,-0.0142,-0.0155,0.0012,0.0066
29/11/1999,-0.0077,0.0011,-0.0034,-0.0116,-0.006
26/11/1999,0.008,0.0187,0.001,0.0239,0.0206
24/11/1999,0.0232,0.0042,0.0025,0.0007,-0.0092
23/11/1999,-0.0146,0.0143,0.0111,-0.0009,-0.0018
22/11/1999,0.0069,-0.0062,0.0135,-0.0228,-0.0028
19/11/1999,0.0066,-0.0105,0.0021,0.001,0.0079
18/11/1999,0.0238,-0.0007,0.0141,0.0136,-0.0113
17/11/1999,-0.0079,-0.0041,0.0066,-0.0067,-0.0045
16/11/1999,0.0236,0.0076,-0.0024,0.0086,0.0058
15/11/1999,-0.0005,0.0034,-0.0033,0.0118,0.0183
12/11/1999,0.0075,-0.0061,-0.0038,-0.0019,0.0149
11/11/1999,0.0131,0.0162,-0.013,0.0104,0.0069
10/11/1999,0.0099,0.0018,0.0151,0.0084,0.0098
9/11/1999,-0.006,0.0096,0.0028,0.0083,-0.0013
8/11/1999,0.0134,0.0028,-0.0062,-0.0018,0.0049
5/11/1999,0.0152,0.004,0.0004,0.004,0.0008
4/11/1999,0.0091,0.008,-0.0154,0.0134,0.0105
3/11/1999,0.0157,0.0046,-0.0006,0.0025,0.015
2/11/1999,0.0047,-0.0051,-0.0003,0.004,-0.0076
1/11/1999,0.0004,0.0045,0.0031,-0.0001,0.0126
29/10/1999,0.0317,0.0173,0.0303,0.0085,0.0219
28/10/1999,0.0259,0.0171,0.0018,0.0214,0.0072
27/10/1999,-0.0032,-0.0077,-0.0164,-0.0046,-0.0122
26/10/1999,-0.0016,0.0138,0.0013,0.0128,-0.0044
25/10/1999,-0.0002,-0.0082,0.012,-0.007,0.0025
22/10/1999,0.0052,0.0201,-0.0005,0.0212,-0.0001
21/10/1999,0.005,-0.0112,-0.0049,-0.0085,-0.0039
20/10/1999,0.0372,0.0022,0.0163,-0.0011,0.0213
19/10/1999,-0.0004,0.0212,-0.0012,0.0273,-0.0051
18/10/1999,-0.0156,-0.0064,-0.0185,-0.0054,-0.0329
15/10/1999,-0.0267,-0.0219,-0.01,-0.0069,-0.0243
14/10/1999,0.002,-0.0121,0.0015,-0.0142,0.0081
13/10/1999,-0.0248,-0.0099,-0.0186,-0.0118,-0.0107
12/10/1999,-0.0149,-0.0096,0.0052,-0.0103,-0.0019
11/10/1999,0.0102,0.0057,0.001,-0.0009,0.0037
8/10/1999,0.009,-0.0002,-0.0041,0,-0.0026
7/10/1999,0.0012,0.0169,0.0134,0.0123,0.0092
6/10/1999,0.0206,0.0021,0.0063,0.0097,0.0174
5/10/1999,0.0013,0.0052,0.0012,0.0159,0.0132
4/10/1999,0.0216,0.0138,0.0029,0.0184,-0.0065
1/10/1999,-0.0034,-0.0098,0.0061,-0.0049,0.0145
30/9/1999,0.0058,0.0015,0.0187,0.0028,0.0022
29/9/1999,-0.0094,0.0022,-0.0025,0.0032,-0.0034
28/9/1999,-0.002,-0.0117,0.03,-0.023,0.0171
27/9/1999,0.0078,0.0237,-0.003,0.0102,-0.0142
24/9/1999,-0.0034,-0.0054,-0.0026,-0.0213,-0.0239
23/9/1999,-0.0379,0.0094,-0.0039,0.0116,0.0004
22/9/1999,0.0131,-0.0073,-0.0339,-0.0083,-0.0196
21/9/1999,-0.0225,-0.0164,0.0203,-0.0129,-0.0065
20/9/1999,0.0058,0.0028,0.0134,0.0091,-0.0042
17/9/1999,0.0224,0.0042,0.0029,-0.0001,0.0201
16/9/1999,-0.0026,-0.0088,-0.0221,-0.0154,-0.0145
15/9/1999,-0.0189,-0.0079,-0.0022,-0.0026,-0.0102
14/9/1999,0.0083,-0.0086,-0.0074,-0.0083,0.0015
13/9/1999,-0.0146,-0.0036,0.0112,-0.0068,0.0029
